itemText,thisN,thisTrialN,thisRepN,likert_slider.response,likert_slider.rt,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,likertLoop.thisRepN,likertLoop.thisTrialN,likertLoop.thisN,likertLoop.thisIndex,thisRow.t,notes,intro.started,intro_text.started,introresp.started,intro.stopped,introresp.keys,introresp.rt,introresp.duration,instructions.started,instruction_header.started,instruction_text.started,instruct_resp.started,instructions.stopped,instruct_resp.keys,instruct_resp.rt,instruct_resp.duration,warning.started,warning_header.started,warning_text.started,warning_resp.started,warning.stopped,warning_resp.keys,warning_resp.rt,warning_resp.duration,video.started,video.stopped,quizinstruction.started,textbox.started,quz_instruction_text.started,quizinstruction.stopped,quz_instruction_text.keys,quz_instruction_text.rt,quz_instruction_text.duration,quiz.started,quiz.stopped,quizending.started,quizending.stopped,likert.started,likertText.started,likert_slider.started,nextButton.started,likert.stopped,likertLoop.likert_slider.response,likertLoop.likert_slider.rt,likertLoop.nextButton.numClicks,likertLoop.nextButton.timesOn,likertLoop.nextButton.timesOff,end.started,end.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,0.008941599982790649,0.014344199997140095,0.014344199997140095,1.2657834999845363,space,1.2373239999869838,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zzz,001,2026-09-18_14h10.59.310,testing1,,2025.1.1,90.04750005893032,2026-09-18 14h11.05.882436 +0700,
,,,,,,,,,,,,,,,,,,,,,,1.2705992999835871,1.2789673999941442,1.2789673999941442,1.2789673999941442,2.80298269999912,space,1.515325699991081,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zzz,001,2026-09-18_14h10.59.310,testing1,,2025.1.1,90.04750005893032,2026-09-18 14h11.05.882436 +0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.804938899993431,2.813701499981107,2.813701499981107,2.813701499981107,3.836429799994221,space,1.013851199997589,None,,,,,,,,,,,,,,,,,,,,,,,,,,zzz,001,2026-09-18_14h10.59.310,testing1,,2025.1.1,90.04750005893032,2026-09-18 14h11.05.882436 +0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.836459799989825,3.8364822999865282,,,,,,,,,,,,,,,,,,,,,,,,zzz,001,2026-09-18_14h10.59.310,testing1,,2025.1.1,90.04750005893032,2026-09-18 14h11.05.882436 +0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8380106999829877,3.8474675999896135,3.8474675999896135,4.81372909998754,space,0.9628060999966692,None,,,,,,,,,,,,,,,,,zzz,001,2026-09-18_14h10.59.310,testing1,,2025.1.1,90.04750005893032,2026-09-18 14h11.05.882436 +0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.813762799982214,4.81379289997858,,,,,,,,,,,,,,,zzz,001,2026-09-18_14h10.59.310,testing1,,2025.1.1,90.04750005893032,2026-09-18 14h11.05.882436 +0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8138079999771435,4.813833299995167,,,,,,,,,,,,,zzz,001,2026-09-18_14h10.59.310,testing1,,2025.1.1,90.04750005893032,2026-09-18 14h11.05.882436 +0700,
The video held my attention throughout.,0,0,0,4.0,5.9004351000185125,1,[6.8498526999901515],[6.849856699991506],0,0,0,0,4.875313600001391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.864532899984624,4.875313600001391,4.875313600001391,4.875313600001391,11.725648699997691,4.0,5.9004351000185125,1,[6.8498526999901515],[6.849856699991506],,,zzz,001,2026-09-18_14h10.59.310,testing1,,2025.1.1,90.04750005893032,2026-09-18 14h11.05.882436 +0700,
The pacing of the video felt appropriate.,1,1,0,3.0,2.272849500004668,1,[3.572991799999727],[3.5729964000056498],0,1,1,4,11.74093269999139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.731604500004323,11.74093269999139,11.74093269999139,11.74093269999139,15.314343699981691,3.0,2.272849500004668,1,[3.572991799999727],[3.5729964000056498],,,zzz,001,2026-09-18_14h10.59.310,testing1,,2025.1.1,90.04750005893032,2026-09-18 14h11.05.882436 +0700,
The speaker was easy to understand.,2,2,0,3.0,1.4163094999967143,1,[2.261791999975685],[2.2617971999861766],0,2,2,1,15.329704000003403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.320859899977222,15.329704000003403,15.329704000003403,15.329704000003403,17.59190839997609,3.0,1.4163094999967143,1,[2.261791999975685],[2.2617971999861766],,,zzz,001,2026-09-18_14h10.59.310,testing1,,2025.1.1,90.04750005893032,2026-09-18 14h11.05.882436 +0700,
